user,recommendations
234,"779,1525,2061,887,34"
235,"1833,1654,23,1572,1956"
236,"829,1519,42,527,898"
237,"710,1725,2,1833,2033"
238,"34,66,110,486,475"
239,"838,2416,453,965,41"
240,"54,56,383,286,183"
241,"390,383,227,745,933"
242,"72,748,551,49,66"
243,"582,55,228,61,416"
244,"308,503,155,338,523"
245,"221,313,344,551,745"
246,"36,1224,235,3153,3168"
247,"1215,55,235,259,110"
248,"583,1843,1593,2075,1987"
249,"313,390,551,424,917"
250,"383,550,254,1763,363"
251,"1837,1533,1840,1331,1430"
252,"1696,1697,1006,639,1625"
253,"926,482,34,203,383"
254,"228,110,1978,570,582"
255,"933,568,1665,2632,1195"
256,"1545,647,557,1617,248"
257,"48,421,482,59,1219"
258,"414,895,257,1516,932"
259,"450,324,380,672,326"
260,"912,1003,519,411,569"
261,"813,347,436,295,167"
262,"358,106,263,54,66"
263,"186,339,1320,218,527"
264,"416,67,221,313,72"
265,"551,2619,925,1273,1714"
266,"730,1209,36,1593,15"
267,"1124,1896,1907,864,877"
268,"888,333,467,868,1105"
269,"294,248,25,50,1250"
270,"2618,2912,1833,1058,1336"
271,"64,416,279,507,1332"
272,"619,1027,1160,685,464"
273,"586,228,221,482,582"
274,"1023,493,851,519,113"
275,"486,493,860,507,61"
276,"456,732,692,4,100"
277,"371,181,480,205,1449"
278,"437,414,575,768,822"
279,"274,2073,227,1005,144"
280,"527,66,367,54,218"
281,"221,48,235,748,926"
282,"60,859,352,154,622"
283,"110,984,1297,1477,1339"
284,"445,1524,2039,927,357"
285,"61,259,933,416,228"
286,"1890,250,586,325,2095"
287,"164,1608,1980,2645,1633"
288,"160,928,306,682,708"
289,"390,452,258,917,582"
290,"73,54,1219,773,774"
291,"55,3116,1604,1202,3096"
292,"312,1006,1946,2028,1634"
293,"644,1683,1691,1860,1878"
294,"644,486,787,925,748"
295,"230,527,66,54,383"
296,"598,917,421,1313,1207"
297,"324,1939,2945,620,3000"
298,"239,698,292,476,1278"
299,"928,1301,202,1215,49"
300,"202,551,340,55,926"
301,"1372,1570,517,845,1611"
302,"66,482,1837,1313,1870"
303,"519,248,25,826,539"
304,"1238,1339,684,67,1665"
305,"1295,1297,1901,1006,1399"
306,"383,156,708,308,582"
307,"551,110,486,1017,34"
308,"22,509,1070,247,1057"
309,"482,72,55,67,48"
310,"446,460,133,554,453"
311,"61,40,286,56,459"
312,"365,957,1946,637,1507"
313,"84,333,1696,1253,608"
314,"779,566,814,1199,305"
315,"660,1047,253,730,1796"
316,"347,550,383,1139,1508"
317,"44,239,308,503,509"
318,"1394,577,956,369,482"
319,"1006,1138,1625,1470,515"
320,"1659,1753,1978,301,1695"
321,"259,475,498,477,416"
322,"926,340,551,486,72"
323,"300,1064,778,1137,40"
324,"1157,856,1662,482,640"
325,"1457,1114,973,57,395"
326,"926,1206,925,202,938"
327,"860,416,177,51,230"
328,"197,685,1819,146,913"
329,"427,142,199,327,305"
330,"707,964,1283,418,672"
331,"566,200,707,283,565"
332,"427,594,446,43,133"
333,"1478,1429,1317,2001,1087"
334,"566,672,170,123,624"
335,"81,1425,1671,1364,728"
336,"2601,918,2359,1759,1376"
337,"37,1988,1443,1996,2011"
338,"137,369,345,327,329"
339,"1293,233,631,747,481"
340,"48,1017,235,221,493"
341,"444,191,1718,1560,1805"
342,"471,1,444,7,899"
343,"444,369,427,245,672"
344,"1199,855,222,45,120"
345,"360,553,114,427,368"
346,"1218,1658,1295,1543,1955"
347,"1482,624,42,225,808"
348,"1449,1504,950,1165,3163"
349,"1288,1228,1092,284,372"
350,"1110,689,1854,1507,1017"
351,"53,390,128,130,905"
352,"146,641,170,284,199"
353,"553,183,1275,28,140"
354,"2043,915,1450,1546,1931"
355,"1251,1904,1013,1632,1759"
356,"378,3095,1906,588,332"
357,"229,543,113,424,153"
358,"822,624,779,177,1154"
359,"88,962,1045,1605,96"
360,"1473,575,1477,45,2783"
361,"2628,1963,2008,1753,786"
362,"1069,149,379,2669,641"
363,"1478,1084,580,2471,936"
364,"1447,103,526,1586,672"
365,"1123,856,235,1505,1075"
366,"106,1046,247,1114,30"
367,"425,11,43,1048,902"
368,"387,679,1028,406,870"
369,"805,1586,189,236,199"
370,"214,195,310,375,875"
371,"922,287,776,778,162"
372,"272,247,329,320,1235"
373,"982,566,327,369,382"
374,"166,335,347,1139,1508"
375,"2638,2605,1671,312,2863"
376,"1573,704,379,114,541"
377,"1077,1059,597,537,1091"
378,"286,778,860,358,599"
379,"1105,496,505,170,657"
380,"982,471,251,431,881"
381,"1019,2507,817,61,864"
382,"790,807,633,1830,2959"
383,"421,672,316,566,1602"
384,"421,227,553,672,721"
385,"327,821,641,369,142"
386,"162,1125,1328,766,1100"
387,"609,574,400,2888,103"
388,"2020,956,1077,365,213"
389,"641,11,1199,958,1110"
390,"382,2525,404,929,1604"
391,"1281,1364,1824,1061,1548"
392,"1140,443,1512,813,318"
393,"983,2419,1077,1300,94"
394,"982,327,370,261,369"
395,"1971,767,996,608,1837"
396,"67,1218,1523,1374,2490"
397,"329,449,145,245,292"
398,"472,296,1703,484,1280"
399,"1931,1971,1853,1144,1818"
400,"672,1,502,1075,1098"
401,"251,10,1225,902,333"
402,"155,338,687,195,503"
403,"1209,1816,1548,467,1788"
404,"327,345,271,881,427"
405,"1602,964,956,1917,81"
406,"608,915,1045,76,18"
407,"383,139,672,721,79"
408,"1224,926,728,1568,235"
409,"1431,834,763,838,1403"
410,"770,305,413,1016,599"
411,"245,577,120,1577,692"
412,"1818,982,833,1357,137"
413,"856,1798,830,1816,1324"
414,"753,3121,1593,1657,1082"
415,"431,444,668,1697,1952"
416,"500,686,479,401,292"
417,"821,146,108,11,273"
418,"672,993,1098,956,526"
419,"971,1041,677,262,694"
420,"1975,2081,1775,956,90"
421,"554,906,905,1154,385"
422,"624,245,200,821,95"
423,"776,829,262,43,233"
424,"541,185,1529,618,1403"
425,"933,2552,1787,1257,1864"
426,"540,443,60,661,251"
427,"40,566,56,161,347"
428,"788,566,1243,1805,332"
429,"624,1564,7,1100,1358"
430,"176,418,672,662,87"
431,"200,821,554,549,767"
432,"2010,1706,2023,818,2095"
433,"948,1976,1658,2062,1737"
434,"196,10,560,123,336"
435,"1093,447,477,911,860"
436,"1448,541,492,438,805"
437,"906,481,284,542,692"
438,"449,189,639,3125,119"
439,"380,641,1225,1,142"
440,"808,369,1086,513,2386"
441,"198,777,1650,910,1177"
442,"672,447,622,66,860"
443,"192,769,862,275,226"
444,"2020,1705,1428,662,1759"
445,"427,447,430,1787,833"
446,"2089,1509,1496,1251,2578"
447,"182,336,369,260,87"
448,"469,1265,2999,284,308"
449,"730,5,526,440,329"
450,"443,653,692,781,602"
451,"387,80,786,288,746"
452,"238,553,245,686,566"
453,"1293,387,2581,1612,1569"
454,"809,502,431,318,443"
455,"246,378,595,1139,757"
456,"1295,833,689,608,767"
457,"993,372,1865,2392,1432"
458,"425,427,694,360,142"
459,"528,554,1508,636,10"
460,"378,170,566,588,176"
461,"417,1297,377,387,407"
462,"142,849,480,382,672"
463,"1775,1312,1122,1840,1836"
464,"1860,1476,135,1932,1777"
465,"1569,1267,1377,124,468"
466,"821,672,327,566,417"
467,"1010,1369,3052,2005,1569"
468,"1981,1582,218,1546,1569"
469,"2021,1797,2040,2632,2612"
470,"1195,98,1203,1351,1682"
471,"149,783,239,641,155"
472,"1431,1264,1394,1323,2267"
473,"3034,1096,2045,1813,419"
474,"1981,1239,2052,1257,858"
475,"59,1358,774,860,450"
476,"165,1777,1947,1620,1886"
477,"1483,1577,964,1228,858"
478,"1274,1275,323,142,251"
479,"2668,400,1517,276,414"
480,"145,122,242,1161,386"
481,"440,368,526,458,672"
482,"380,506,444,366,624"
483,"1239,222,176,1151,1018"
484,"191,1155,873,456,775"
485,"1346,1119,1420,67,2069"
486,"1126,1807,397,456,1751"
487,"2016,22,405,1141,948"
488,"1656,1543,672,75,506"
489,"433,660,162,470,817"
490,"119,982,137,97,356"
491,"930,324,137,869,588"
492,"222,833,106,1114,358"
493,"658,282,826,1155,1024"
494,"535,955,436,813,599"
495,"97,453,982,79,708"
496,"465,279,1160,427,66"
497,"838,280,1040,214,10"
498,"930,741,1141,786,133"
499,"1454,146,11,2091,1353"
500,"615,1252,431,471,1504"
501,"372,8,641,528,982"
502,"1654,1252,515,3097,506"
503,"666,8,753,1583,2793"
504,"814,103,186,230,1333"
505,"235,1074,1948,1452,1195"
506,"1543,376,193,874,1946"
507,"779,25,254,160,233"
508,"871,1218,2080,1283,909"
509,"2009,1449,1507,726,1468"
510,"854,767,1213,260,415"
511,"122,1189,820,147,121"
512,"7,628,200,5,471"
513,"1989,978,1409,2067,2632"
514,"2571,1839,1366,1239,3142"
515,"708,326,155,204,1135"
516,"1102,1008,30,294,418"
517,"456,126,987,692,418"
518,"299,296,660,1054,753"
519,"1005,980,1077,0,200"
520,"197,142,182,185,685"
521,"761,1505,1613,788,841"
522,"624,100,40,765,329"
523,"1392,1265,2655,580,840"
524,"885,1098,1264,1739,1696"
525,"885,114,698,497,472"
526,"885,323,3165,506,2064"
527,"444,371,245,356,668"
528,"1831,90,1648,1039,1826"
529,"2849,2092,1433,88,733"
530,"230,223,279,860,621"
531,"1098,672,422,1123,444"
532,"628,345,692,1291,79"
533,"1814,1353,1638,626,1673"
534,"384,580,1952,2438,1610"
535,"177,735,61,810,580"
536,"1103,833,296,704,561"
537,"1077,114,541,558,615"
538,"1165,779,661,783,804"
539,"708,352,326,721,413"
540,"921,2042,880,775,1993"
541,"200,329,502,980,721"
542,"1945,2945,1801,1515,1699"
543,"1616,918,964,3097,1906"
544,"435,205,226,305,781"
545,"327,245,389,561,362"
546,"465,581,397,1482,385"
547,"418,329,247,427,176"
548,"706,515,991,1287,981"
549,"1426,314,939,290,1178"
550,"704,139,876,902,747"
551,"245,252,1433,902,577"
552,"1199,320,11,672,982"
553,"480,708,149,204,624"
554,"965,581,440,668,2710"
555,"449,956,1864,97,1616"
556,"2033,1797,3097,1547,1554"
557,"1085,2094,1638,1632,1581"
558,"1046,775,1221,1133,2639"
559,"222,2508,471,761,1548"
560,"1121,994,528,1252,1796"
561,"522,776,402,1519,46"
562,"422,39,982,43,356"
563,"1492,1295,365,930,1577"
564,"1284,450,418,628,1414"
565,"78,1270,293,1160,289"
566,"817,821,255,133,987"
567,"305,435,308,375,658"
568,"738,1141,1113,431,1610"
569,"1596,485,1671,987,515"
570,"964,496,346,2037,1673"
571,"128,316,1135,296,579"
572,"769,786,906,550,813"
573,"1264,1126,767,200,1176"
574,"382,456,1854,181,18"
575,"324,893,7,422,88"
576,"553,327,97,378,427"
577,"308,919,418,440,260"
578,"1706,880,506,1818,1312"
579,"349,332,885,389,2015"
580,"456,1523,457,446,1879"
581,"1161,515,712,2076,114"
582,"428,308,326,195,553"
583,"794,2630,1404,1764,1113"
584,"81,951,129,103,605"
585,"5,2001,2014,574,581"
586,"100,2680,470,801,138"
587,"566,329,427,302,781"
588,"844,209,906,127,705"
589,"1963,1251,3032,780,786"
590,"1274,1331,424,1155,1279"
591,"1394,641,345,615,692"
592,"427,97,200,1394,100"
593,"465,781,911,515,126"
594,"139,523,130,236,687"
595,"358,521,658,229,1601"
596,"0,425,64,288,247"
597,"26,282,21,270,341"
598,"641,867,112,517,622"
599,"788,993,538,878,255"
600,"1681,1452,1321,1811,1703"
601,"794,1452,1879,2632,1616"
602,"1995,1468,2204,666,1228"
603,"1098,488,1996,173,740"
604,"214,149,687,326,763"
605,"1764,1944,2793,1718,1563"
606,"838,267,871,1423,1509"
607,"97,245,43,767,142"
608,"481,2494,561,343,2924"
609,"781,3082,1378,1649,1359"
610,"913,341,386,491,310"
611,"668,1077,329,187,121"
612,"444,427,1016,97,1564"
613,"1097,88,1433,526,2630"
614,"170,252,566,625,337"
615,"893,1435,765,1165,356"
616,"450,178,1300,201,584"
617,"1103,483,95,983,636"
618,"1984,1704,909,1595,706"
619,"836,981,1552,1743,648"
620,"860,1214,60,1162,807"
621,"1420,679,746,210,1288"
622,"1000,926,815,931,227"
623,"1721,1689,1129,738,1577"
624,"1568,1591,2037,1353,810"
625,"1514,100,821,53,449"
626,"639,1481,821,1773,2698"
627,"244,114,704,708,1178"
628,"1812,1283,920,3165,1654"
629,"361,579,189,236,216"
630,"24,366,885,1161,146"
631,"1333,1752,1954,2973,1827"
632,"1796,462,851,639,1409"
633,"271,1463,573,233,955"
634,"1427,1727,1812,2085,1861"
635,"1494,5,961,636,171"
636,"2052,1116,1855,3163,1563"
637,"1765,1144,388,1898,1985"
638,"1882,3061,67,1214,1215"
639,"720,1272,2181,1855,1878"
640,"1591,2085,645,861,1546"
641,"621,1185,0,459,421"
642,"1490,1116,1091,1963,1577"
643,"1958,1919,666,866,1841"
644,"102,1046,774,861,1137"
645,"594,1023,287,628,897"
646,"623,531,1997,2471,1073"
647,"440,490,898,433,883"
648,"142,327,245,857,1123"
649,"194,517,427,97,122"
650,"1431,1482,1893,2870,1920"
651,"1427,2159,1862,1375,465"
652,"588,838,554,385,594"
653,"1248,1697,1696,1253,609"
654,"1552,219,623,1191,827"
655,"1776,1789,1074,343,1966"
656,"554,655,318,167,434"
657,"356,801,1123,1094,901"
658,"714,2359,720,1557,1556"
659,"1482,1401,420,1455,1502"
660,"1941,178,1823,1897,981"
661,"439,1614,1049,1502,806"
662,"827,252,126,821,990"
663,"51,416,347,259,1326"
664,"371,438,139,262,1095"
665,"1652,892,1810,1091,795"
666,"1743,1679,135,1850,367"
667,"431,356,372,581,380"
668,"537,345,43,898,247"
669,"336,715,246,1089,182"
670,"1509,588,2464,1482,1431"
671,"767,260,456,324,672"
672,"1091,882,418,588,855"
673,"308,838,310,553,254"
674,"689,1978,1931,1976,2831"
675,"449,421,444,366,35"
676,"94,1240,1671,1813,1524"
677,"821,235,313,421,34"
678,"547,708,763,1159,268"
679,"864,1250,1330,896,1026"
680,"1860,963,1299,760,1653"
681,"421,955,146,881,170"
682,"2062,978,1862,2018,909"
683,"272,40,383,101,66"
684,"503,156,149,362,807"
685,"986,298,999,865,1139"
686,"386,326,239,922,549"
687,"222,356,382,360,440"
688,"364,609,260,427,502"
689,"221,191,582,309,475"
690,"773,1301,1560,1268,1855"
691,"1429,917,0,1268,904"
692,"783,811,825,514,850"
693,"897,997,25,30,883"
694,"223,48,73,1185,60"
695,"1430,1694,1838,1698,1837"
696,"1552,2022,850,188,2023"
697,"774,223,154,101,1046"
698,"472,122,270,1435,128"
699,"1838,178,2085,3158,828"
700,"25,335,295,1601,641"
701,"774,218,860,186,339"
702,"917,416,38,1893,1212"
703,"1989,1795,1859,1215,961"
704,"358,101,774,300,339"
705,"417,766,329,295,602"
706,"543,553,318,905,906"
707,"369,345,508,261,1424"
708,"310,971,704,708,682"
709,"1780,1528,643,1840,1226"
710,"329,166,139,263,417"
711,"430,1877,1997,739,808"
712,"720,22,239,648,195"
713,"1003,438,1582,1639,669"
714,"1887,3097,1239,2834,1375"
715,"1630,1914,241,548,332"
716,"1657,1042,1385,1813,1999"
717,"1986,1812,871,1767,59"
718,"139,40,1514,1592,1185"
719,"1211,1768,2254,1876,1678"
720,"156,214,708,326,32"
721,"1003,278,1701,2550,732"
722,"227,34,628,223,0"
723,"1719,829,895,1014,2030"
724,"309,1218,1809,748,1871"
725,"1441,161,331,237,240"
726,"97,964,1677,1184,1032"
727,"503,149,386,155,1159"
728,"1996,1110,2586,1195,1267"
729,"424,385,97,581,305"
730,"976,838,872,356,55"
731,"619,1224,2085,988,641"
732,"420,299,798,253,1553"
733,"1426,1494,290,1698,2034"
734,"860,186,527,40,1064"
735,"1215,1323,1301,221,582"
736,"349,339,383,230,1358"
737,"2050,1889,1949,1603,3163"
738,"107,2546,424,975,838"
739,"318,865,1512,813,599"
740,"2873,2055,644,2900,302"
741,"599,244,572,786,658"
742,"41,892,1594,437,931"
743,"242,732,765,225,285"
744,"1881,916,835,756,1426"
745,"957,131,1833,953,1889"
746,"1642,1428,1833,213,76"
747,"1734,791,1228,1203,306"
748,"473,1667,1252,587,947"
749,"152,31,1889,3061,386"
750,"56,177,230,778,263"
751,"0,72,860,203,482"
752,"3113,587,918,2015,1197"
753,"40,349,339,279,774"
754,"241,917,1707,2632,2463"
755,"221,416,55,228,1017"
756,"288,313,1283,2756,202"
757,"551,1930,774,202,164"
758,"1220,822,214,549,308"
759,"625,985,1105,1038,2066"
760,"551,271,2035,55,202"
761,"386,1159,503,873,708"
762,"1162,146,817,730,1130"
763,"1180,594,891,1411,68"
764,"326,512,155,152,763"
765,"51,0,551,917,202"
766,"110,495,1354,421,486"
767,"294,1067,72,486,627"
768,"1175,713,2030,1503,542"
769,"1489,1211,1042,1324,1424"
770,"498,917,571,173,1244"
771,"110,475,0,582,55"
772,"1327,388,751,2555,1368"
773,"229,395,1068,298,638"
774,"1707,68,202,1889,1222"
775,"634,182,190,377,704"
776,"1185,349,339,591,279"
777,"582,228,55,313,48"
778,"72,917,925,48,17"
779,"1808,466,1493,1878,2082"
780,"500,984,149,145,1315"
781,"1219,621,367,459,221"
782,"221,263,486,551,271"
783,"2017,2102,75,2485,2930"
784,"230,778,56,60,621"
785,"1114,1023,286,56,778"
786,"54,60,220,1662,778"
787,"225,1066,294,1203,296"
788,"1335,1889,156,473,1685"
789,"1042,908,904,659,725"
790,"582,55,925,498,1335"
791,"582,55,475,0,259"
792,"2106,1696,24,2537,1129"
793,"1517,1930,2555,1995,578"
794,"1833,1341,1524,1889,1965"
795,"1906,858,1993,925,343"
796,"860,383,622,220,1158"
797,"66,42,459,221,230"
798,"24,1278,1734,1315,744"
799,"61,0,459,259,221"
800,"229,922,46,328,402"
801,"2603,1306,1445,2490,1551"
802,"817,413,1047,10,34"
803,"228,56,928,110,1215"
804,"1429,639,1480,30,1669"
805,"1467,1385,843,340,2054"
806,"1833,2618,473,1654,1949"
807,"3079,1034,340,1547,309"
808,"502,247,221,0,252"
809,"566,334,1105,54,778"
810,"202,421,1219,774,773"
811,"3102,971,644,1507,1901"
812,"1449,114,1136,1132,1474"
813,"310,338,263,40,44"
814,"2082,183,1895,701,1744"
815,"930,780,1042,1242,957"
816,"127,1681,2860,2793,2082"
817,"773,729,151,1504,2608"
818,"997,25,1125,158,1578"
819,"1068,1725,577,82,2458"
820,"56,230,367,395,459"
821,"401,185,479,658,1449"
822,"147,183,242,302,369"
823,"1699,1445,1408,907,1236"
824,"1148,1699,1896,757,1296"
825,"1054,342,444,133,1585"
826,"1052,77,952,59,883"
827,"60,367,774,220,383"
828,"416,263,313,235,66"
829,"254,166,570,766,999"
830,"622,367,56,527,60"
831,"824,673,434,1042,2324"
832,"185,1308,878,379,1322"
833,"1219,778,28,221,621"
834,"819,24,1899,1885,865"
835,"1311,3073,2937,2072,928"
836,"539,162,897,248,1180"
837,"397,660,1202,1394,1777"
838,"290,1725,957,1400,1681"
839,"1317,250,2025,1702,1081"
840,"1238,1564,1645,2082,1670"
841,"365,454,1576,1818,1586"
842,"541,919,161,656,464"
843,"349,1914,2058,186,183"
844,"223,263,66,59,0"
845,"361,438,436,275,922"
846,"539,287,519,1180,162"
847,"579,233,285,375,878"
848,"250,1803,919,515,447"
849,"66,860,352,621,367"
850,"622,60,186,1258,1185"
851,"1699,1017,1962,1255,2063"
852,"719,183,1230,1956,486"
853,"1052,1850,1910,1774,1702"
854,"268,875,687,1022,708"
855,"1272,1185,507,1699,70"
856,"1307,469,436,54,708"
857,"551,51,271,507,926"
858,"778,543,42,107,862"
859,"188,266,1999,654,235"
860,"503,308,122,251,822"
861,"529,849,1488,1041,43"
862,"257,17,869,230,912"
863,"2030,1238,1965,2545,2611"
864,"421,1215,693,1057,308"
865,"928,343,67,1708,459"
866,"766,324,282,1373,87"
867,"170,200,581,345,1225"
868,"1755,1019,1620,2038,1214"
869,"1239,1431,1429,1625,2586"
870,"486,179,221,55,259"
871,"248,1199,287,2561,84"
872,"860,66,61,624,330"
873,"748,1460,1933,1144,2834"
874,"582,313,191,221,748"
875,"0,248,621,1021,928"
876,"1084,601,485,1043,488"
877,"1270,1318,2466,1683,1088"
878,"1523,1364,1295,930,99"
879,"232,321,1047,655,706"
880,"615,548,753,1422,391"
881,"369,987,954,956,770"
882,"1488,988,1286,790,77"
883,"494,316,1155,1701,1321"
884,"1484,1481,604,1562,174"
885,"110,263,49,644,34"
886,"221,56,621,416,38"
887,"1085,1074,680,2530,1004"
888,"616,821,1085,81,99"
889,"1752,1767,6,93,578"
890,"608,498,1671,965,1470"
891,"649,1264,578,2927,84"
892,"57,2599,1619,1043,1503"
893,"96,2302,474,1242,2640"
894,"826,162,638,287,113"
895,"482,748,72,390,493"
896,"961,601,1061,2074,3082"
